Image,Name,Discription,Price,price_with_discount,Categories :,Category:,Sub-category:,Designer:,Color:,Link,Size:,Condition:,Location:,Reference:,Material:,Measurement,Model:,Style:
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-rubber-gucci-sandals-41235707-1_3.jpg",Sandals Gucci Multicolour size 9 UK in Rubber ,"uk9 = us 9.5
new",£259.831,,Men,Shoes,Sandals,Gucci,Multicolour,https://www.vestiairecollective.com/men-shoes/sandals/gucci/multicolour-rubber-gucci-sandals-41235707.shtml,9 UK,"Never worn, with tag","('United States, from the seller spring',)",41235707,Rubber,"Dust bag
Shoe box",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-viscose-gianni-versace-top-42813527-1_2.jpg",Camisole Gianni Versace Multicolour size 38 FR in Viscose ,floral 90s camisole. rare.,£96.91720000000001,£87.137,Women,Clothing,Tops,Gianni Versace,Multicolour,https://www.vestiairecollective.com/women-clothing/tops/gianni-versace/multicolour-viscose-gianni-versace-top-42813527.shtml,38 FR,Never worn,"('Sweden, from the seller albin',)",42813527,Viscose,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/ecru-polyester-dior-dress-42343613-1_1.jpg",Maxi dress Dior Ecru size 28 FR in Polyester ,"Dior dress in ecru polyester. Vintage. Lace detail to the top. Slip dress. Lace trim and the hem. Made in USA.
Size tag is missing. Measurements: Shoulders 10in, Bust 16in, Length 55in
Composition: 100% Polyester

Please note: Missing s...",£98.75,,Women,Clothing,Dresses,Dior,Ecru,https://www.vestiairecollective.com/women-clothing/dresses/dior/ecru-polyester-dior-dress-42343613.shtml,28 FR,Very good condition,"('Vestiaire Collective United States',)",42343613,Polyester,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-cotton-balmain-t-shirt-42801684-1_2.jpg",T,"Balmain t shirt 
Still very new",£131.38490000000002,,Men,Clothing,T-shirts,Balmain,Blue,https://www.vestiairecollective.com/men-clothing/t-shirts/balmain/blue-cotton-balmain-t-shirt-42801684.shtml,M International,Very good condition,"('United Kingdom, from the seller sith thyrith',)",42801684,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/khaki-cotton-burberry-dress-42130758-1_2.jpg",Mini dress Burberry Khaki size 10세 ,"Burberry dress. In very good condition. Classic check pattern. Comes with 2 cute pockets. Very attractive.


Size: 140A
Length: 28 inch
Chest: 31”
Waist: 30”",£172.062,£163.372,Kids,Girls,Dresses,Burberry,Khaki,https://www.vestiairecollective.com/kids-girls/dresses/burberry/khaki-cotton-burberry-dress-42130758.shtml,10세 - 142cm KR,Very good condition,"('United States, from the seller Pengch',)",42130758,Cotton,Length:28 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-bottega-veneta-belt-42752792-1_2.jpg",Leather belt Bottega Veneta Black size XL International in Leather ,"BOTTEGA VENETA Reversible Buckle Leather Belt Green / Black

Size: 110cm

Condition new display belt

This two-toned leather belt features a silvertone metal tang buckle. 
Leather Wipe clean 
Made in Italy",£303.281,,Men,Accessories,Belts,Bottega Veneta,Black,https://www.vestiairecollective.com/men-accessories/belts/bottega-veneta/black-leather-bottega-veneta-belt-42752792.shtml,XL International,Very good condition,"('United States, from the seller Ritzy',)",42752792,Leather,Length:43.3 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cotton-fendi-dress-39562774-2_4.jpg",Mini dress Fendi Brown size 6 mois ,"New with tags - 100% Authentic

Size 6M

Jacquard fabric baby girl dress with tobacco brown, all-over FF logo and white collar.
Made in Italy

Composition: 63% Cotton, 37% Polyester

Product Code: BFB340A6A6F0E0X",£564.85,£495.33000000000004,Kids,Girls,Dresses,Fendi,Brown,https://www.vestiairecollective.com/kids-girls/dresses/fendi/brown-cotton-fendi-dress-39562774.shtml,6 mois - jusqu'à 67cm FR,"Never worn, with tag","('United States, from the seller Ashley',)",39562774,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-wool-vivienne-westwood-skirt-42456025-1_2.jpg",Wool skirt suit Vivienne Westwood Brown size 42 IT in Wool ,"Vivienne Westwood Red Label vintage skirt suit - rare 90s set in a graphic striped print.

Expertly tailored blazer with sculpted dart-detail, peplum pockets & 3 button closure featuring iconic Vivienne Westwood orb emblem. 

High waisted s...",£651.75,£573.5400000000001,Women,Clothing,Skirts,Vivienne Westwood,Brown,https://www.vestiairecollective.com/women-clothing/skirts/vivienne-westwood/brown-wool-vivienne-westwood-skirt-42456025.shtml,42 IT,Very good condition,"United States, from the seller Paul",,Wool,,,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/navy-cloth-francy-golden-goose-trainers-41523870-1_2.jpg",Francy cloth trainers Golden Goose Navy size 3.5 US in Cloth ,"Golden Goose Kids Francy size 33, great condition.",£104.28,,Kids,Shoes,Trainers,Golden Goose,Navy,https://www.vestiairecollective.com/kids-shoes/trainers/golden-goose/navy-cloth-francy-golden-goose-trainers-41523870.shtml,"('3.5 US',)",Very good condition,"United States, from the seller lizzard",,Cloth,,Francy,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-patent-leather-christian-louboutin-heels-42813790-1_2.jpg",Patent leather heels Christian Louboutin Black size 40 EU in Patent leather ,"Christian Louboutin Décolleté Degrade 100mm Ombre Red Black 40

Rare and valuable colorway
Red to Black Degrade
Patent Leather
Pointed Toe
Slip-on
Size EU 40, US 10
Heel height: 100mm (4"")
Condition: Excellent condition, dust bag, extra hee...",£508.365,,Women,Shoes,Heels,Christian Louboutin,Black,https://www.vestiairecollective.com/women-shoes/heels/christian-louboutin/black-patent-leather-christian-louboutin-heels-42813790.shtml,40 EU,Very good condition,"('United States, from the seller Lauren',)",42813790,Patent leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cloth-fendi-handbag-42724676-1_3.jpg",Cloth tote Fendi Brown in Cloth ,"Cotton Fendi tote bag. In very good condition, and lightly used one spot with a bit of discoloration. Please refer to photos..",£242.451,,Women,Bags,Handbags,Fendi,Brown,https://www.vestiairecollective.com/women-bags/handbags/fendi/brown-cloth-fendi-handbag-42724676.shtml,,Very good condition,"United States, from the seller Jan","('42724676',)",Cloth,"Width:9 in
Height:11.5 in
Depth:3.8 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cloth-prada-handbag-42803772-1_3.jpg",Cloth crossbody bag Prada Black in Cloth ,"shoulder bag in very good condition, inside and outside, hand chain shoulder strap, both removable, as desired, details in photos and measurements,,,",£353.5487,£333.0561,Women,Bags,Handbags,Prada,Black,https://www.vestiairecollective.com/women-bags/handbags/prada/black-cloth-prada-handbag-42803772.shtml,,Very good condition,"Spain, from the seller vilma","('42803772',)",Cloth,"Width:9.8 in
Height:5.9 in
Depth:3.1 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-louis-vuitton-handbag-42696502-1_3.jpg",Leather handbag Louis Vuitton Brown in Leather ,"The Louis Vuitton Zippy Wallet Monogram is an iconic must-have accessory. With spacious compartments, a zipped coin pocket, and multiple card slots, it offers both practicality and style. Its all-round zip and grained-leather lining make it...",£411.906,,Women,Bags,Handbags,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/brown-leather-louis-vuitton-handbag-42696502.shtml,,Very good condition,"('United States, from the seller Curated',)",42696502,Leather,"Width:1 in
Height:1 in
Depth:1 in",,Vintage
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/pink-cotton-chanel-top-42753089-1_2.jpg",T,"VINTAGE authentic CHANEL salmon pink cable knit cotton tank top with CC logo at bottom left hem. VERY GOOD VINTAGE CONDITION. From Spring/Summer 2007 Collection

Size 38

MEASURES
26"" Bust
24"" Waist
23"" Length

MADE IN FRANCE

RETAIL $1600",£520.531,,Women,Clothing,Tops,Chanel,Pink,https://www.vestiairecollective.com/women-clothing/tops/chanel/pink-cotton-chanel-top-42753089.shtml,38 FR,Very good condition,"United States, from the seller wade",,Cotton,,,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-army-saint-laurent-boots-40563998-1_2.jpg",Army leather boots Saint Laurent Black size 43.5 EU in Leather ,"Black calf leather army style 
Made in Italy",£347.6,£305.019,Men,Shoes,Boots,Saint Laurent,Black,https://www.vestiairecollective.com/men-shoes/boots/saint-laurent/black-leather-army-saint-laurent-boots-40563998.shtml,"('43.5 EU',)",Very good condition,"United States, from the seller kevin",,Leather,,Army,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-polyester-sam-jacket-coat-42460826-1_2.jpg",Puffer SAM White size 14 ans ,"SAM. Girls Lara Puffer Goose Down Matte Cream Jacket 14 Zip Insulated Coat

SAM. COAT

Brand: SAM.
Size: 14
Style: Girls Lara Puffer Goose Down Matte Cream Jacket Zip Insulated Coat
Hood is Removable
Condition: PRE-OWNED IN GREAT CONDITION",£102.54200000000002,,Kids,Girls,Jackets & Coats,SAM,White,https://www.vestiairecollective.com/kids-girls/jackets-coats/sam/white-polyester-sam-jacket-coat-42460826.shtml,14 ans - S FR,Very good condition,"('United States, from the seller Agentcloseteur',)",42460826,Polyester,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-cotton-gucci-bag-pencil-case-41080505-1_2.jpg",Bag & pencil case Gucci Multicolour in Cotton ,"New GUCCI Strawberry Star Print children’s Fanny pack Belt Bag
From Gucci kids children collection, adult could wear too
Longest length: 10.25 in
Height: 5.25 in
Width: 1.50 in
Drop: 10.00 in elastic belt

This is an authentic GUCCI Soft Co...",£450.3,£413.96000000000004,Kids,Accessories,Bags & Pencil cases,Gucci,Multicolour,https://www.vestiairecollective.com/kids-accessories/bags-pencil-cases/gucci/multicolour-cotton-gucci-bag-pencil-case-41080505.shtml,,Never worn,"United States, from the seller Emilyluxe","('41080505',)",Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-saint-laurent-top-42813772-1_2.jpg",Blouse Saint Laurent Black size 4 US in Cotton ,"YSL black blouse, size small",£57.354,,Women,Clothing,Tops,Saint Laurent,Black,https://www.vestiairecollective.com/women-clothing/tops/saint-laurent/black-cotton-saint-laurent-top-42813772.shtml,4 US,Never worn,"('United States, from the seller Anne',)",42813772,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-rubber-gucci-sandals-42379269-1_2.jpg",Sandals Gucci Black size 8 UK in Rubber ,"Gucci Unisex rubber chevron thong sandals slide

Come With Dust Bag and Box

UK 8 = Men Size US8.5 = Women Size US11

Length 10.8 inch",£425.81,£217.25,Men,Shoes,Sandals,Gucci,Black,https://www.vestiairecollective.com/men-shoes/sandals/gucci/black-rubber-gucci-sandals-42379269.shtml,8 UK,Never worn,"('United States, from the seller LIYU',)",42379269,Rubber,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-gucci-ballet-flats-35341466-1_2.jpg",Leather ballet flats Gucci White size 8 US in Leather ,"New Authentic Gucci Kid's Girl's White Leather Ballet Flat with Interlocking G Gucci 24/US 8 271304

AUTHENTIC BRAND NEW GUCCI KIDS SHOES

MADE IN ITALY

Size: Gucci 24/US 8
Length (inches): 5.8

FEATURES:

Made of leather 
Heart-shaped int...",£132.088,,Kids,Shoes,Ballet flats,Gucci,White,https://www.vestiairecollective.com/kids-shoes/ballet-flats/gucci/white-leather-gucci-ballet-flats-35341466.shtml,8 US,Never worn,"('United States, from the seller Hotter Cooler',)",35341466,Leather,Length:5.8 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/silver-leather-pelham-gucci-handbag-42776766-1_2.jpg",Pelham leather handbag Gucci Silver in Leather ,"In like new condition, silver metallic color,100% authentic,comes with original dust bag",£560.505,,Women,Bags,Handbags,Gucci,Silver,https://www.vestiairecollective.com/women-bags/handbags/gucci/silver-leather-pelham-gucci-handbag-42776766.shtml,,Never worn,"('United States, from the seller Yoyo',)",42776766,Leather,"Width:16.5 in
Height:12 in
Depth:5 in",Pelham,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-speedy-louis-vuitton-handbag-38852636-1_2.jpg",Speedy leather tote Louis Vuitton Brown in Leather ,"LOUIS VUITTON
model: speedy 40 boston top handle tote bag w/ dustbag
material: lv monogram canvas, leather
dimensions: 16"" x 12"" x 7.5""
date code: VI882
made in: france

dustbag included. excellent vintage condition.  only normal signs of a...",£493.75,,Women,Bags,Handbags,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/brown-leather-speedy-louis-vuitton-handbag-38852636.shtml,,Very good condition,"('United States, from the seller Golden Bear Boutique',)",38852636,Leather,"Width:16 in
Height:12 in
Depth:7.5 in",Speedy,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-clasp-celine-handbag-42589230-1_3.jpg",Clasp leather handbag Celine Black in Leather ,Celine flap clasp from Phoebe Philo. Never worn.,£1253.0980000000002,,Women,Bags,Handbags,Celine,Black,https://www.vestiairecollective.com/women-bags/handbags/celine/black-leather-clasp-celine-handbag-42589230.shtml,,Never worn,"United States, from the seller yingchao",,Leather,"Width:12 in
Height:10 in
Depth:5 in",Clasp,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-polyester-prada-jacket-42294516-1_2.jpg",Jacket Prada Black size M International in Polyester ,"PRADA SPORT vest in a black polyester fleece featuring two zip pockets, rubber logo detail, and zip up closure.  Made in Italy. Very Good Pre-Owned Condition.  Minor signs of wear.  

Marked:   M 

Measurements:
Shoulder: 17. 5 inches
Chest...",£142.20000000000002,,Men,Clothing,Jackets,Prada,Black,https://www.vestiairecollective.com/men-clothing/jackets/prada/black-polyester-prada-jacket-42294516.shtml,M International,Very good condition,"('United States, from the seller suigeneris',)",42294516,Polyester,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-nike-trainers-42755471-1_2.jpg",Leather trainers Nike White size 7 UK in Leather ,"Sz 7Y Big Kid Shoes Nike Court Borough Mid 2 White Red CD7782-110 Basketball neakers NEW
Leather is durable and easy to clean.
Traditional laces provide a secure fit.
Grooves in the sole make it flexible.
Padding around the tongue and ankle...",£86.031,,Kids,Shoes,Trainers,Nike,White,https://www.vestiairecollective.com/kids-shoes/trainers/nike/white-leather-nike-trainers-42755471.shtml,7 UK,Never worn,"('United States, from the seller MARIA',)",42755471,Leather,Length:9.4 in,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/pink-silk-carre-90-hermes-silk-handkerchief-42757071-1_2.jpg",Carré 90 silk silk handkerchief Hermès Pink in Silk ,"New with Tag Carre 90 ""Les Cles"" in RARE Fuchsia. 90cmx90cm (35""x35"")",£308.495,,Women,Accessories,Silk handkerchief,Hermès,Pink,https://www.vestiairecollective.com/women-accessories/silk-handkerchief/hermes/pink-silk-carre-90-hermes-silk-handkerchief-42757071.shtml,,"Never worn, with tag","('United States, from the seller Nikki',)",42757071,Silk,Width:35.4 in,Carré 90,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-denim-jeans-neo-speedy-louis-vuitton-handbag-42664326-1_2.jpg",Néo speedy handbag Louis Vuitton Blue in Denim ,"Kept in fantastic condiiton is this rare Louis Vuitton Neo Speedy 30 Denim bag


Please refer to images for representation of general signs of use",£1251.3600000000001,,Women,Bags,Handbags,Louis Vuitton,Blue,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/blue-denim-jeans-neo-speedy-louis-vuitton-handbag-42664326.shtml,,Very good condition,"('United States, from the seller Luke',)",42664326,Denim - Jeans,"Width:12.2 in
Height:6.3 in
Depth:5.9 in",Néo speedy,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-cloth-passport-cover-louis-vuitton-small-bag-40771816-3_2.jpg",Passport cover cloth small bag Louis Vuitton Brown in Cloth ,"Beautiful passport cover in monogram coated canvas, in very good condition. Cowhide leather interior. There are two open slots and a flat pocket. Made in Spain. Date code is: CA1908. Sold with a dust bag and material tag. Not sold with a bo...",£260.7,£248.85000000000002,Men,Bags,"Small bags, wallets & cases",Louis Vuitton,Brown,https://www.vestiairecollective.com/men-bags/small-bags-wallets-cases/louis-vuitton/brown-cloth-passport-cover-louis-vuitton-small-bag-40771816.shtml,,Very good condition,"('United States, from the seller MB',)",40771816,Cloth,"Width:3.8 in
Height:5.4 in",Passport cover,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/beige-cotton-balmain-top-42806064-1_3.jpg",Camisole Balmain Beige size 36 FR in Cotton ,"Beige buttoned tank top 
Never worn",£87.1054,,Women,Clothing,Tops,Balmain,Beige,https://www.vestiairecollective.com/women-clothing/tops/balmain/beige-cotton-balmain-top-42806064.shtml,36 FR,Never worn,"('Spain, from the seller michaela',)",42806064,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/green-suede-horsebit-1955-gucci-handbag-42308001-1_2.jpg",Horsebit 1955 crossbody bag Gucci Green in Suede ,Green suede vintage Gucci crossbody,£391.05,£336.303,Women,Bags,Handbags,Gucci,Green,https://www.vestiairecollective.com/women-bags/handbags/gucci/green-suede-horsebit-1955-gucci-handbag-42308001.shtml,,Good condition,"United States, from the seller Kristina",,Suede,"Width:9 in
Height:7 in
Depth:3 in",Horsebit 1955,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-cotton-ann-demeulemeester-shirt-41711534-1_2.jpg",Shirt Ann Demeulemeester White size S International in Cotton ,"Ann Demeulemeester polkadot bottom down shirt. Slightly signs of wear. 

28 in L
17in W",£75.60300000000001,£26.07,Men,Clothing,Shirts,Ann Demeulemeester,White,https://www.vestiairecollective.com/men-clothing/shirts/ann-demeulemeester/white-cotton-ann-demeulemeester-shirt-41711534.shtml,S International,Good condition,"('United States, from the seller pilar',)",41711534,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-synthetic-moon-prada-handbag-42803607-1_2.jpg",Moon handbag Prada Black in Synthetic ,"Prada Moon Handbag Iconic Prada model from the 2000s, recently revisited and relaunched by the Tuscan house. * Light padding * Leather handles * Metal finishes * Enamelled metal triangle logo * Magnetic closure * Re-Nylon interior with zip ...",£461.1546,,Women,Bags,Handbags,Prada,Black,https://www.vestiairecollective.com/women-bags/handbags/prada/black-synthetic-moon-prada-handbag-42803607.shtml,,Very good condition,"Italy, from the seller Giuseppe",,Synthetic,"Width:11.8 in
Height:7.9 in
Depth:3.9 in",Moon,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-viscose-dg-jacket-42803481-1_2.jpg",Blazer D&G Black size 44 IT in Viscose ,"Splendid one-button blazer in Dolce and Gabbana velvet, Italian size 44. Or 40",£230.5773,,Women,Clothing,Jackets,D&G,Black,https://www.vestiairecollective.com/women-clothing/jackets/dg/black-viscose-dg-jacket-42803481.shtml,44 IT,Very good condition,"('France, from the seller cecile',)",42803481,Viscose,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-triomphe-vintage-celine-handbag-42321217-1_2.jpg",Triomphe vintage leather crossbody bag Celine Brown in Leather ,"CELINE
model: vintage drawstring bucket shoulder crossbody bag
material: macaman canvas, leather
dimensions: 11"" x 6"" x 13"" - strap drop: 19"" - 21""
date code: AM-06-1
made in: italy

excellent vintage condition.  no real signs of use.  plea...",£513.5,,Women,Bags,Handbags,Celine,Brown,https://www.vestiairecollective.com/women-bags/handbags/celine/brown-leather-triomphe-vintage-celine-handbag-42321217.shtml,,Very good condition,"United States, from the seller Golden Bear Boutique",,Leather,"Width:11 in
Height:13 in
Depth:6 in",Triomphe Vintage,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-cotton-dg-top-42806811-1_2.jpg",Vest D&G Black size 42 IT in Cotton ,Dolce&Gabbana elastic cotton tank top size M/L measurements: Armpits 44cm Length 65cm,£60.4587,,Women,Clothing,Tops,D&G,Black,https://www.vestiairecollective.com/women-clothing/tops/dg/black-cotton-dg-top-42806811.shtml,42 IT,Very good condition,"('Italy, from the seller Dejalise',)",42806811,Cotton,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-metal-rimowa-bag-42789149-5_3.jpg",Travel bag Rimowa Black in Metal ,RIMOWA Original trunk plus in black aluminum. Used once and has minor scratches as shown in the photos. Comes with the dust bag. OG price with taxes was about 2500$.,£1911.8000000000002,,Men,Bags,Bags,Rimowa,Black,https://www.vestiairecollective.com/men-bags/bags/rimowa/black-metal-rimowa-bag-42789149.shtml,,Very good condition,"United States, from the seller Elaine","('42789149',)",Metal,"Width:14.8 in
Height:31.5 in
Depth:17 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-gucci-necklace-40008470-1_2.jpg",Leather necklace Gucci White in Leather ,"Gucci Logo Lettering Leather Braided Choker NECKLACE 25mm New White 

Brand New 
Color: White with Gold Lettering 
Leather Braided chocker 

Dimensions: Length: 38cm (14.6 in)
Gold Plated Brass
Made in Italy

As part of the Gucci Aria colle...",£391.05,£282.425,Women,Jewellery,Necklaces,Gucci,White,https://www.vestiairecollective.com/women-jewellery/necklaces/gucci/white-leather-gucci-necklace-40008470.shtml,,"Never worn, with tag","United States, from the seller Elina","('40008470',)",Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-leather-papillon-louis-vuitton-handbag-42788419-1_2.jpg",Papillon leather handbag Louis Vuitton Brown in Leather ,"- LOUIS VUITTON Mini PAPILLON Pochette
- Exterior Color: Monogram Brown 
- Interior Color: Brown
- Exterior Material: Canvas Coated
- Interior Material: Leather
- Hardware: Gold Tone
- Size:  W 6"" x H 2.5"" x D 2.5"", W 15cm x H 6.5cm x D 6.5...",£321.53000000000003,,Women,Bags,Handbags,Louis Vuitton,Brown,https://www.vestiairecollective.com/women-bags/handbags/louis-vuitton/brown-leather-papillon-louis-vuitton-handbag-42788419.shtml,,Very good condition,"('United States, from the seller tee',)",42788419,Leather,"Width:6 in
Height:2.5 in
Depth:2.5 in",Papillon,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-louis-vuitton-trainers-42803108-1_4.jpg",Leather high trainers Louis Vuitton Black size 43 EU in Leather ,LV basket trainer size 43 worn only 3 times with box and dustbag,£409.9152,,Men,Shoes,Trainers,Louis Vuitton,Black,https://www.vestiairecollective.com/men-shoes/trainers/louis-vuitton/black-leather-louis-vuitton-trainers-42803108.shtml,43 EU,Very good condition,"('France, from the seller Benyahia',)",42803108,Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/gold-gold-plated-givenchy-necklace-42757098-1_2.jpg",Necklace Givenchy Gold in Gold plated ,Vintage adjustable gold plated pearl and crystal choker necklace,£68.65100000000001,£48.190000000000005,Women,Jewellery,Necklaces,Givenchy,Gold,https://www.vestiairecollective.com/women-jewellery/necklaces/givenchy/gold-gold-plated-givenchy-necklace-42757098.shtml,,Very good condition,"United States, from the seller Irene","('42757098',)",Gold plated,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-wallet-on-chain-timeless-classique-chanel-handbag-41180949-1_5.jpg",Wallet on chain timeless/classique leather crossbody bag Chanel Black in Leather ,Stunning authentic vintage Chanel caviar quilted flap wallet with snap closure. The custom gold lion head and gold leather chain bracelet were professionally added and are quality sturdy hardware. This is NOT a Chanel brand bracelet or a li...,£1303.5,£651.75,Women,Bags,Handbags,Chanel,Black,https://www.vestiairecollective.com/women-bags/handbags/chanel/black-leather-wallet-on-chain-timeless-classique-chanel-handbag-41180949.shtml,,Good condition,"United States, from the seller Tasha",,Leather,"Width:7 in
Height:5 in
Depth:2 in",Wallet On Chain Timeless/Classique,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-synthetic-louis-vuitton-purse-42813111-1_2.jpg",Purse Louis Vuitton Brown in Synthetic ,"Brand : LOUIS VUITTON
Category : Accessories/Purses, wallets & cases/Others
Model : Etui Cigarette / N63024
Line : Damier
Color : Ebene
Material : Damier Canvas
Accessories : None
CodeStamp : CT0041

Size : Height : 4.72"" (12 cm) 
...",£81.37,,Women,Accessories,"Purses, wallets & cases",Louis Vuitton,Brown,https://www.vestiairecollective.com/women-accessories/purses-wallets-cases/louis-vuitton/brown-synthetic-louis-vuitton-purse-42813111.shtml,,Good condition,"Japan, from the seller brandear","('42813111',)",Synthetic,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-cloth-re-edition-2000-prada-handbag-40228044-1_2.jpg",Re,"Prada blue bag. Very good condition. Great color. A very fashionable bag.

Size: W 9”x H 4.5”x D 2.5”",£597.872,,Women,Bags,Handbags,Prada,Blue,https://www.vestiairecollective.com/women-bags/handbags/prada/blue-cloth-re-edition-2000-prada-handbag-40228044.shtml,,Very good condition,"('United States, from the seller Cecilia',)",40228044,Cloth,"Width:9 in
Height:4.5 in
Depth:2.5 in",Re-Edition 2000,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/white-leather-cabas-phantom-celine-handbag-42290852-1.jpg",Cabas phantom leather tote Celine White in Leather ,"New with tags and Celine dust bag, as pictured.
Color: Chalk (white)
Size: Small
Silver finish
Calfskin leather
Shoulder carry",£690.7997,£686.51,Women,Bags,Handbags,Celine,White,https://www.vestiairecollective.com/women-bags/handbags/celine/white-leather-cabas-phantom-celine-handbag-42290852.shtml,,"Never worn, with tag","United States, from the seller Galyna",,Leather,"Width:11 in
Height:12 in
Depth:7 in",Cabas Phantom,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-key-pouch-louis-vuitton-small-bag-42219383-1_3.jpg",Key pouch leather small bag Louis Vuitton Black in Leather ,"Authentic Louis Vuitton black epi leather key pouch keychain key case wallet.  Shows some signs of use, overall in good condition",£86.9,£78.21000000000001,Men,Bags,"Small bags, wallets & cases",Louis Vuitton,Black,https://www.vestiairecollective.com/men-bags/small-bags-wallets-cases/louis-vuitton/black-leather-key-pouch-louis-vuitton-small-bag-42219383.shtml,,Good condition,"('United States, from the seller Angela',)",42219383,Leather,"Width:4 in
Height:2.75 in",Key Pouch,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/yellow-leather-chanel-ballet-flats-42602193-1_4.jpg",Leather ballet flats Chanel Yellow size 37 EU in Leather ,"Hi everyone,
 Chanel. There are vintage and I got the a long time ago. They are pretty nice for some colorful summer details. The flats are in fair condition.",,,Women,Shoes,Ballet flats,Chanel,Yellow,https://www.vestiairecollective.com/women-shoes/ballet-flats/chanel/yellow-leather-chanel-ballet-flats-42602193.shtml,37 EU,Fair condition,"United States, from the seller Jessica",,Leather,,,"('Vintage',)"
